703,321,63,65,2,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,7.69,8.71,8.31,6.94,7.54,8.13,7.87,7.33,7.63,8.56,6.46,6.46,7.16,8.13,6.59,7.11,6.11,8.72,8.6,8.45,7.21,7.82,6.93,7.27,7.83,6.44,7.14,7.79,7.94,6.59,6.22,7.42,7.7,8.29,8.01,6.23,7.96,8.66,8.46,7.87,6.62,6.37,6.32,6.31,7.55,6.11,6.9,8.34,7.78,6.62,6.97,6.32,8.94,6.82,8.3,7.77,7.98,8.51,6.92,8.42,7.9,8.5,7.14,8.61,7.52,7.3,6.19,7.33,8.38,7.6,8.79,7.96,6.6,8.63,8.43,7.54,8.17,7.09,6.29,7.31,6.59,6.61,7.8,7.02,6.75,6.79,6.84,6.93,8.01,6.41,7.2,7.55,7.56,6.56,7.42,7.67,8.94,6.48,6.71,7.67
704,320,64,64,-5,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,7.69,9.25,7.87,8.42,9.12,9.08,9.34,8.64,8.65,9.27,8.11,7.93,7.35,9.53,9.77,7.86,7.82,8.55,7.04,8.42,8.76,9.98,7.23,7.91,9.71,8.38,9.63,9.48,9.71,7.96,9.18,7.96,7.02,7.26,7.01,8.74,8.21,7.91,9.79,8.81,7.59,8.25,8.99,7.52,8.6,9.16,8.43,9.91,8.52,8.91,8.64,9.19,7.52,8.62,8.18,8.43,9.83,7.78,9.19,9.06,9.19,8.97,8.48,9.13,7.38,7.64,8.61,8.56,7.37,9.78,8.14,8.82,7.59,9.79,7.21,9.72,8.82,8.14,8.16,9.69,9.67,7.99,8.17,7.02,8.3,7.11,7.98,7.58,8.59,8.72,9.47,8.19,9.73,9.89,7.38,8.14,7.67,8.86,8.85,9.13
705,319,65,63,-4,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,10.37,10.03,9.81,8.65,9.29,9.58,9.2,9.24,10.81,10.86,9.35,10.85,10.16,9.7,8.86,9.86,8.13,10.53,9.07,9.34,8.98,8.5,8.13,9.75,8.64,8.29,9.39,9.34,10.05,10.18,9.28,10.17,9.87,8.35,9.96,9.25,8.82,10.3,10.99,10.96,9.23,8.13,10.24,9.6,10.05,9.69,8.7,8.2,10.11,10.24,8.44,9.97,9.0,10.4,8.55,10.59,9.08,10.99,8.06,10.9,9.06,9.26,8.25,9.8,10.9,8.46,8.56,10.67,10.95,10.56,9.85,9.84,10.94,10.69,9.23,9.15,9.11,9.82,8.62,10.89,9.46,10.58,8.68,8.92,10.3,9.11,9.76,10.14,9.45,9.27,9.78,8.82,10.14,10.58,10.54,8.61,9.79,10.62,8.27,10.74
706,318,66,62,-3,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.18,9.96,10.29,9.38,10.16,10.57,9.82,9.42,10.46,11.15,10.07,10.44,11.33,9.56,11.94,9.3,10.1,9.71,11.87,10.01,10.58,11.83,9.14,9.38,10.27,10.79,11.26,10.95,9.89,10.93,9.42,11.81,10.55,10.62,10.63,10.17,9.01,11.55,11.59,10.29,11.65,10.31,9.91,10.69,11.36,10.69,10.44,11.45,10.21,10.7,9.09,11.79,10.51,11.41,10.3,11.8,11.0,10.27,10.69,9.17,10.05,9.25,10.5,9.12,10.19,9.34,9.8,11.03,9.93,11.41,9.21,9.32,9.13,10.37,11.19,11.71,9.79,9.01,10.1,9.79,11.96,9.32,9.62,10.19,11.83,9.26,10.09,9.37,11.19,10.0,10.05,9.72,11.21,10.28,10.63,11.55,9.29,10.83,9.02,9.61
707,317,67,61,-2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,10.11,10.46,11.39,11.46,12.19,10.89,12.33,12.36,10.8,11.72,10.81,10.25,10.61,12.84,12.76,10.5,10.95,12.03,11.24,12.62,11.14,11.13,10.39,10.48,12.15,10.98,10.04,11.45,10.43,12.94,10.17,11.11,11.56,11.48,11.59,10.51,11.04,10.53,12.66,12.87,12.45,12.98,12.84,10.0,11.13,11.27,10.27,10.03,11.12,10.35,11.04,10.17,11.25,12.03,12.44,10.08,10.22,12.55,11.19,10.78,10.75,10.01,10.78,12.77,11.81,11.78,12.94,12.13,11.02,11.78,12.09,10.07,10.32,11.8,10.46,10.78,11.94,11.22,10.28,10.38,10.11,10.32,10.49,12.09,12.05,10.01,10.07,10.34,11.05,12.58,12.15,11.07,10.97,10.32,12.28,10.46,12.78,11.33,12.82,10.7
708,316,68,60,-1,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,12.09,13.24,12.67,11.59,13.91,11.4,11.05,12.28,12.58,11.37,13.51,13.81,13.77,11.68,12.04,13.28,13.92,12.56,11.73,12.79,11.6,11.95,12.43,12.03,13.66,13.6,13.3,11.27,13.88,12.69,12.6,12.38,11.33,12.13,12.04,13.56,12.16,13.03,11.34,12.16,11.13,12.95,12.39,13.6,13.58,11.22,13.58,13.22,13.43,13.7,13.49,12.57,13.64,12.38,11.64,12.03,12.83,13.25,13.5,12.89,12.82,11.11,12.05,11.8,13.14,12.14,11.46,11.74,13.34,11.31,11.09,13.31,12.86,11.53,11.72,11.42,11.19,13.86,13.87,13.95,13.69,12.53,11.66,13.55,13.78,11.19,13.66,11.72,11.71,11.24,13.88,13.49,11.03,12.27,13.08,12.63,13.27,13.06,13.98,12.86
709,315,69,59,0,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,13.8,12.39,14.37,12.18,13.91,13.17,13.95,12.62,13.18,13.61,13.89,13.97,13.43,13.69,13.33,12.84,12.89,12.98,14.64,13.54,12.52,13.83,13.44,14.08,14.1,12.47,13.28,13.81,12.01,13.41,14.17,12.03,14.11,13.82,14.02,14.05,12.12,14.76,12.5,13.47,12.35,13.2,13.76,12.35,13.8,13.27,14.56,14.84,12.76,13.53,13.26,12.27,12.76,12.68,12.42,13.55,14.2,13.74,14.18,13.01,13.49,13.1,13.6,14.15,13.09,14.22,12.26,12.72,12.41,12.63,14.98,12.44,13.97,12.49,13.24,12.2,14.06,13.58,12.17,13.6,14.31,13.05,14.88,12.59,12.06,12.7,13.95,12.09,12.9,12.56,12.99,12.27,12.89,13.86,12.13,13.36,14.42,13.19,13.19,13.09
710,314,70,58,1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,4.02,3.77,5.22,5.85,5.96,3.01,5.73,3.24,5.75,3.67,5.94,3.11,4.23,4.22,4.89,3.73,5.12,3.27,4.61,5.22,5.91,4.72,3.45,4.62,3.89,3.64,3.88,4.32,5.74,3.46,4.88,4.17,5.27,3.5,4.43,5.88,3.5,3.05,4.49,4.94,5.96,5.95,5.51,3.06,4.71,3.75,5.46,3.96,4.41,4.47,4.51,3.55,3.51,3.53,3.92,3.46,4.2,6.0,4.49,3.76,4.66,4.67,5.07,5.55,5.09,4.22,5.73,5.8,4.47,3.67,4.21,4.58,4.82,4.34,4.36,5.48,4.85,4.78,4.71,5.74,3.35,5.95,5.42,5.08,3.24,3.04,3.73,4.91,3.34,5.47,4.46,4.33,5.96,5.74,4.99,4.86,5.04,4.32,3.73,4.33
711,313,71,57,2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.13,4.53,5.18,6.27,5.18,6.05,6.84,5.04,6.54,6.18,6.06,5.07,6.2,5.83,4.58,5.1,5.82,4.33,6.98,6.49,5.02,4.25,6.8,6.6,6.46,5.03,6.35,5.25,4.79,6.24,5.05,4.39,5.56,4.7,5.9,6.4,5.43,6.06,6.81,4.69,4.2,6.88,6.96,6.15,6.55,4.47,5.82,4.05,5.89,4.57,6.71,4.25,5.79,6.38,4.75,4.3,5.1,4.78,4.23,5.91,5.51,4.99,6.29,4.92,5.59,6.19,4.14,4.94,5.23,4.29,4.61,4.26,6.55,4.43,6.29,4.61,6.95,5.25,4.92,5.33,5.31,4.77,5.06,6.46,6.62,5.62,5.2,4.33,5.91,4.39,4.49,5.08,5.64,5.79,5.75,6.21,6.87,6.47,4.22,4.89
712,312,72,56,-5,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.76,5.78,5.04,7.06,5.97,6.7,7.5,6.9,7.53,6.07,6.19,6.73,7.32,6.01,7.56,5.83,5.97,5.27,5.67,7.56,5.35,5.86,6.59,6.31,7.15,5.88,5.91,6.66,7.4,5.76,7.27,6.89,5.42,6.77,6.22,5.05,6.38,5.88,6.63,6.08,6.03,7.01,7.28,6.19,7.32,7.06,5.28,7.64,5.62,7.05,6.43,5.98,6.26,6.39,6.57,5.14,7.52,7.38,5.07,5.53,7.15,6.08,6.84,7.0,8.0,7.74,6.7,6.66,6.22,6.83,6.62,5.08,5.89,5.24,5.21,5.48,6.36,6.98,6.06,7.08,5.76,5.02,7.47,6.5,5.44,6.4,5.35,7.39,6.7,6.92,7.97,6.58,6.02,5.45,6.07,5.32,7.34,7.76,5.7,5.59
713,311,73,55,-4,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,7.62,6.2,8.45,7.54,7.71,7.41,8.01,7.88,8.68,7.32,8.02,7.27,7.43,8.69,7.98,8.12,7.06,8.07,8.03,7.9,7.06,7.9,7.07,6.04,7.99,7.74,8.91,8.83,7.93,6.88,7.67,7.9,6.23,8.43,6.33,7.16,7.65,6.08,6.27,7.52,6.4,8.63,8.58,8.35,8.76,7.35,8.03,8.14,8.32,7.36,6.34,7.71,6.53,8.11,7.56,8.6,7.15,7.96,8.4,8.39,6.19,7.7,7.02,6.07,6.79,8.54,8.3,8.56,8.52,7.41,6.59,7.58,7.93,6.79,6.37,8.49,7.97,7.09,6.15,6.3,8.87,6.14,6.67,6.37,7.17,7.74,6.48,6.64,6.47,8.89,8.59,6.7,6.12,8.59,7.14,8.87,7.41,6.87,7.68,8.85
714,310,74,54,-3,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,9.85,7.99,7.38,9.69,9.04,7.35,7.34,9.21,7.7,7.68,8.97,7.12,7.92,9.16,7.39,7.69,7.97,7.8,8.48,8.23,7.45,9.14,7.31,8.74,7.84,7.79,7.52,9.23,7.4,8.36,8.08,9.75,8.06,8.74,8.11,9.27,7.68,9.3,9.99,7.42,9.35,8.26,8.8,7.98,7.01,9.75,7.82,7.82,9.79,9.27,9.35,7.6,8.72,9.45,9.31,8.27,7.15,9.2,8.31,9.32,9.39,9.18,7.69,9.33,7.82,7.13,7.69,8.8,9.2,9.5,9.11,9.93,9.14,8.22,7.81,7.03,7.05,7.64,7.22,8.26,8.25,8.48,9.28,7.77,7.14,7.49,8.58,8.68,9.59,8.79,8.54,9.92,9.24,7.7,7.32,9.06,7.21,8.68,8.74,8.35
715,309,75,53,-2,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,8.32,10.28,8.66,8.41,10.68,9.95,10.15,8.22,8.08,8.9,10.57,8.88,8.34,9.02,9.93,9.66,10.3,8.98,9.3,10.9,8.0,8.47,8.55,9.71,8.53,9.09,10.82,10.45,10.65,10.2,8.12,8.99,9.99,8.66,10.06,10.62,9.1,9.8,9.26,10.27,9.02,8.14,10.6,10.42,8.72,10.39,8.06,9.49,10.51,8.58,9.25,8.89,10.5,10.64,8.57,10.99,10.03,8.72,9.08,9.22,8.38,9.74,9.39,8.48,8.75,8.21,10.55,9.11,8.92,9.72,8.11,10.44,9.91,8.44,8.66,10.61,10.36,10.4,10.96,10.91,10.39,8.45,9.12,9.31,8.05,8.63,10.09,8.6,9.03,10.13,8.42,9.93,9.74,8.96,8.64,10.88,9.46,8.76,9.22,9.77
