paper-42,word-734-2,51,2
paper-42,word-735-2,95,2
paper-42,word-736-2,36,2
paper-42,word-737-2,50,2
paper-42,word-738-2,16,2
paper-42,word-739-2,36,2
paper-42,word-740-2,52,2
paper-42,word-741-2,33,2
paper-42,word-742-2,50,2
paper-42,word-743-2,62,2
paper-42,word-744-2,44,2
paper-42,word-745-2,80,2
paper-42,word-746-2,79,2
paper-42,word-747-2,59,2
paper-42,word-748-2,93,2
paper-42,word-749-2,54,2
paper-42,word-750-2,90,2
paper-42,word-751-2,88,2
paper-42,word-752-2,48,2
paper-42,word-753-2,94,2
paper-42,word-754-2,25,2
paper-42,word-755-2,61,2
paper-42,word-756-2,46,2
paper-42,word-757-2,80,2
paper-42,word-758-2,17,2
paper-42,word-759-2,15,2
paper-42,word-760-2,61,2
paper-42,word-761-2,26,2
paper-42,word-762-2,49,2
paper-42,word-763-2,15,2
paper-42,word-764-2,57,2
paper-42,word-765-2,82,2
paper-42,word-766-2,89,2
paper-42,word-767-2,100,2
paper-42,word-768-2,48,2
paper-42,word-769-2,12,2
paper-42,word-770-2,92,2
paper-42,word-771-2,65,2
paper-42,word-772-2,59,2
paper-42,word-773-2,15,2
paper-42,word-774-2,72,2
paper-42,word-775-2,34,2
paper-42,word-776-2,56,2
paper-42,word-777-2,63,2
paper-42,word-778-2,55,2
paper-42,word-779-2,39,2
paper-42,word-780-2,56,2
paper-42,word-781-2,91,2
paper-42,word-782-2,62,2
paper-42,word-783-2,68,2
paper-42,word-784-2,88,2
paper-42,word-785-2,61,2
paper-42,word-786-2,34,2
paper-42,word-787-2,94,2
paper-42,word-788-2,59,2
paper-42,word-789-2,89,2
paper-42,word-790-2,75,2
paper-42,word-791-2,53,2
paper-42,word-792-2,22,2
paper-42,word-793-2,12,2
paper-42,word-794-2,65,2
paper-42,word-795-2,28,2
paper-42,word-796-2,74,2
paper-42,word-797-2,63,2
paper-42,word-798-2,32,2
paper-42,word-799-2,20,2
paper-42,word-800-2,45,2
paper-42,word-801-2,15,2
paper-42,word-802-2,72,2
paper-42,word-803-2,79,2
paper-42,word-804-2,18,2
paper-42,word-805-2,12,2
paper-42,word-806-2,39,2
paper-42,word-807-2,88,2
paper-42,word-808-2,15,2
paper-42,word-809-2,38,2
paper-42,word-810-2,40,2
paper-42,word-811-2,84,2
paper-42,word-812-2,72,2
paper-42,word-813-2,15,2
paper-42,word-814-2,91,2
paper-42,word-815-2,96,2
paper-42,word-816-2,22,2
paper-42,word-817-2,40,2
paper-42,word-818-2,84,2
paper-42,word-819-2,26,2
paper-42,word-820-2,41,2
paper-42,word-821-2,18,2
paper-42,word-822-2,94,2
paper-42,word-823-2,98,2
paper-42,word-824-2,82,2
paper-42,word-825-2,48,2
paper-42,word-826-2,90,2
paper-42,word-827-2,79,2
paper-42,word-828-2,85,2
paper-42,word-829-2,36,2
paper-42,word-830-2,98,2
paper-42,word-831-2,51,2
paper-42,word-832-2,66,2
paper-42,word-833-2,61,2
paper-42,word-834-2,62,2
paper-42,word-835-2,86,2
paper-42,word-836-2,30,2
paper-42,word-837-2,84,2
paper-42,word-838-2,68,2
paper-42,word-839-2,57,2
paper-42,word-840-2,50,2
paper-42,word-841-2,63,2
paper-42,word-842-2,12,2
paper-42,word-843-2,21,2
paper-42,word-844-2,43,2
paper-42,word-845-2,62,2
paper-42,word-846-2,35,2
paper-42,word-847-2,97,2
paper-42,word-848-2,15,2
paper-42,word-849-2,83,2
paper-42,word-850-2,26,2
paper-42,word-851-2,53,2
paper-42,word-852-2,42,2
paper-42,word-853-2,30,2
paper-42,word-854-2,22,2
paper-42,word-855-2,80,2
paper-42,word-856-2,54,2
paper-42,word-857-2,66,2
paper-42,word-858-2,18,2
paper-42,word-859-2,84,2
paper-42,word-860-2,61,2
paper-42,word-861-2,12,2
paper-42,word-862-2,74,2
paper-42,word-863-2,54,2
paper-42,word-864-2,79,2
paper-42,word-865-2,61,2
paper-42,word-866-2,72,2
paper-42,word-867-2,73,2
paper-42,word-868-2,39,2
paper-42,word-869-2,91,2
paper-42,word-870-2,17,2
paper-42,word-871-2,47,2
paper-42,word-872-2,45,2
paper-42,word-873-2,13,2
paper-42,word-874-2,56,2
paper-42,word-875-2,69,2
paper-42,word-876-2,45,2
paper-42,word-877-2,52,2
paper-42,word-878-2,34,2
paper-42,word-879-2,39,2
paper-42,word-880-2,39,2
paper-42,word-881-2,84,2
paper-42,word-882-2,18,2
paper-42,word-883-2,14,2
paper-42,word-884-2,40,2
paper-42,word-885-2,32,2
paper-42,word-886-2,92,2
paper-42,word-887-2,64,2
paper-42,word-888-2,61,2
paper-42,word-889-2,15,2
paper-42,word-890-2,15,2
paper-42,word-891-2,20,2
paper-42,word-892-2,58,2
paper-42,word-893-2,76,2
paper-42,word-894-2,71,2
paper-42,word-895-2,69,2
paper-42,word-896-2,72,2
paper-42,word-897-2,40,2
paper-42,word-898-2,56,2
paper-42,word-899-2,48,2
paper-42,word-900-2,80,2
paper-42,word-901-2,80,2
paper-42,word-902-2,12,2
paper-42,word-903-2,38,2
paper-42,word-904-2,64,2
paper-42,word-905-2,51,2
paper-42,word-906-2,37,2
paper-42,word-907-2,33,2
paper-42,word-908-2,86,2
paper-42,word-909-2,18,2
paper-42,word-910-2,64,2
paper-42,word-911-2,36,2
paper-42,word-912-2,95,2
paper-42,word-913-2,86,2
paper-42,word-914-2,88,2
paper-42,word-915-2,42,2
paper-42,word-916-2,17,2
paper-42,word-917-2,30,2
paper-42,word-918-2,72,2
paper-42,word-919-2,84,2
paper-42,word-920-2,48,2
paper-42,word-921-2,76,2
paper-42,word-922-2,53,2
paper-42,word-923-2,72,2
paper-42,word-924-2,93,2
paper-42,word-925-2,58,2
paper-42,word-926-2,72,2
paper-42,word-927-2,30,2
paper-42,word-928-2,10,2
paper-42,word-929-2,41,2
paper-42,word-930-2,69,2
paper-42,word-931-2,86,2
paper-42,word-932-2,87,2
paper-42,word-933-2,45,2
paper-42,word-934-2,26,2
paper-42,word-935-2,99,2
paper-42,word-936-2,61,2
paper-42,word-937-2,64,2
paper-42,word-938-2,73,2
paper-42,word-939-2,46,2
paper-42,word-940-2,18,2
paper-42,word-941-2,90,2
paper-42,word-942-2,88,2
paper-42,word-943-2,94,2
paper-42,word-944-2,98,2
paper-42,word-945-2,67,2
paper-42,word-946-2,58,2
paper-42,word-947-2,36,2
paper-42,word-948-2,52,2
paper-42,word-949-2,20,2
paper-42,word-950-2,39,2
paper-42,word-951-2,31,2
paper-42,word-952-2,39,2
paper-42,word-953-2,36,2
paper-42,word-954-2,57,2
paper-42,word-955-2,47,2
paper-42,word-956-2,11,2
paper-42,word-957-2,71,2
paper-42,word-958-2,69,2
paper-42,word-959-2,10,2
paper-42,word-960-2,87,2
paper-42,word-961-2,22,2
paper-42,word-962-2,18,2
paper-42,word-963-2,12,2
paper-42,word-964-2,59,2
paper-42,word-965-2,76,2
paper-42,word-966-2,94,2
paper-42,word-967-2,61,2
paper-42,word-968-2,60,2
paper-42,word-969-2,91,2
paper-42,word-970-2,61,2
paper-42,word-971-2,24,2
paper-42,word-972-2,81,2
paper-42,word-973-2,61,2
paper-42,word-974-2,47,2
paper-42,word-975-2,24,2
paper-42,word-976-2,17,2
paper-42,word-977-2,60,2
paper-42,word-978-2,80,2
paper-42,word-979-2,26,2
paper-42,word-980-2,96,2
paper-42,word-981-2,56,2
paper-42,word-982-2,10,2
paper-42,word-983-2,71,2
paper-42,word-984-2,64,2
paper-42,word-985-2,71,2
paper-42,word-986-2,63,2
paper-42,word-987-2,95,2
paper-42,word-988-2,42,2
paper-42,word-989-2,10,2
paper-42,word-990-2,46,2
paper-42,word-991-2,45,2
paper-42,word-992-2,37,2
paper-42,word-993-2,95,2
paper-42,word-994-2,31,2
paper-42,word-995-2,14,2
paper-42,word-996-2,76,2
paper-42,word-997-2,51,2
paper-42,word-998-2,42,2
paper-42,word-999-2,15,2
paper-52,word-0-2,17,2
paper-52,word-1-2,92,2
paper-52,word-2-2,96,2
paper-52,word-3-2,24,2
paper-52,word-4-2,48,2
paper-52,word-5-2,54,2
paper-52,word-6-2,60,2
paper-52,word-7-2,81,2
paper-52,word-8-2,18,2
paper-52,word-9-2,86,2
paper-52,word-10-2,30,2
paper-52,word-11-2,14,2
paper-52,word-12-2,72,2
paper-52,word-13-2,100,2
paper-52,word-14-2,53,2
paper-52,word-15-2,87,2
paper-52,word-16-2,28,2
paper-52,word-17-2,52,2
paper-52,word-18-2,83,2
paper-52,word-19-2,39,2
paper-52,word-20-2,19,2
paper-52,word-21-2,38,2
paper-52,word-22-2,52,2
paper-52,word-23-2,60,2
paper-52,word-24-2,53,2
paper-52,word-25-2,77,2
paper-52,word-26-2,28,2
paper-52,word-27-2,18,2
paper-52,word-28-2,50,2
paper-52,word-29-2,66,2
paper-52,word-30-2,16,2
paper-52,word-31-2,79,2
paper-52,word-32-2,19,2
paper-52,word-33-2,77,2
paper-52,word-34-2,19,2
paper-52,word-35-2,82,2
paper-52,word-36-2,99,2
paper-52,word-37-2,49,2
paper-52,word-38-2,30,2
paper-52,word-39-2,18,2
paper-52,word-40-2,54,2
paper-52,word-41-2,69,2
paper-52,word-42-2,62,2
paper-52,word-43-2,73,2
paper-52,word-44-2,23,2
paper-52,word-45-2,60,2
paper-52,word-46-2,72,2
paper-52,word-47-2,90,2
paper-52,word-48-2,83,2
paper-52,word-49-2,60,2
paper-52,word-50-2,57,2
paper-52,word-51-2,41,2
paper-52,word-52-2,32,2
paper-52,word-53-2,92,2
paper-52,word-54-2,79,2
paper-52,word-55-2,74,2
paper-52,word-56-2,74,2
paper-52,word-57-2,29,2
paper-52,word-58-2,42,2
paper-52,word-59-2,73,2
paper-52,word-60-2,65,2
paper-52,word-61-2,24,2
paper-52,word-62-2,93,2
paper-52,word-63-2,65,2
paper-52,word-64-2,16,2
paper-52,word-65-2,98,2
paper-52,word-66-2,73,2
paper-52,word-67-2,27,2
paper-52,word-68-2,23,2
paper-52,word-69-2,14,2
paper-52,word-70-2,98,2
paper-52,word-71-2,49,2
paper-52,word-72-2,65,2
paper-52,word-73-2,78,2
paper-52,word-74-2,84,2
paper-52,word-75-2,28,2
paper-52,word-76-2,50,2
paper-52,word-77-2,41,2
paper-52,word-78-2,67,2
paper-52,word-79-2,32,2
paper-52,word-80-2,56,2
paper-52,word-81-2,17,2
paper-52,word-82-2,97,2
paper-52,word-83-2,81,2
paper-52,word-84-2,60,2
paper-52,word-85-2,59,2
paper-52,word-86-2,61,2
paper-52,word-87-2,60,2
paper-52,word-88-2,71,2
paper-52,word-89-2,86,2
paper-52,word-90-2,58,2
paper-52,word-91-2,77,2
paper-52,word-92-2,72,2
paper-52,word-93-2,31,2
paper-52,word-94-2,50,2
paper-52,word-95-2,87,2
paper-52,word-96-2,92,2
paper-52,word-97-2,76,2
paper-52,word-98-2,93,2
paper-52,word-99-2,87,2
paper-52,word-100-2,26,2
paper-52,word-101-2,11,2
paper-52,word-102-2,39,2
paper-52,word-103-2,21,2
paper-52,word-104-2,68,2
paper-52,word-105-2,74,2
paper-52,word-106-2,99,2
paper-52,word-107-2,42,2
paper-52,word-108-2,30,2
paper-52,word-109-2,95,2
paper-52,word-110-2,22,2
paper-52,word-111-2,15,2
paper-52,word-112-2,78,2
paper-52,word-113-2,98,2
paper-52,word-114-2,61,2
paper-52,word-115-2,89,2
paper-52,word-116-2,42,2
paper-52,word-117-2,17,2
paper-52,word-118-2,22,2
paper-52,word-119-2,41,2
paper-52,word-120-2,82,2
paper-52,word-121-2,26,2
paper-52,word-122-2,100,2
paper-52,word-123-2,56,2
paper-52,word-124-2,78,2
paper-52,word-125-2,54,2
paper-52,word-126-2,72,2
paper-52,word-127-2,18,2
paper-52,word-128-2,38,2
paper-52,word-129-2,27,2
paper-52,word-130-2,32,2
paper-52,word-131-2,25,2
paper-52,word-132-2,77,2
paper-52,word-133-2,99,2
paper-52,word-134-2,70,2
paper-52,word-135-2,78,2
paper-52,word-136-2,69,2
paper-52,word-137-2,75,2
paper-52,word-138-2,55,2
paper-52,word-139-2,37,2
paper-52,word-140-2,50,2
paper-52,word-141-2,75,2
paper-52,word-142-2,21,2
paper-52,word-143-2,62,2
paper-52,word-144-2,71,2
paper-52,word-145-2,95,2
paper-52,word-146-2,75,2
paper-52,word-147-2,93,2
paper-52,word-148-2,52,2
paper-52,word-149-2,32,2
paper-52,word-150-2,88,2
paper-52,word-151-2,93,2
paper-52,word-152-2,67,2
paper-52,word-153-2,39,2
paper-52,word-154-2,90,2
paper-52,word-155-2,46,2
paper-52,word-156-2,14,2
paper-52,word-157-2,41,2
paper-52,word-158-2,11,2
paper-52,word-159-2,96,2
paper-52,word-160-2,20,2
paper-52,word-161-2,81,2
paper-52,word-162-2,22,2
paper-52,word-163-2,90,2
paper-52,word-164-2,63,2
paper-52,word-165-2,76,2
paper-52,word-166-2,83,2
paper-52,word-167-2,31,2
paper-52,word-168-2,12,2
paper-52,word-169-2,29,2
paper-52,word-170-2,54,2
paper-52,word-171-2,74,2
paper-52,word-172-2,94,2
paper-52,word-173-2,60,2
paper-52,word-174-2,25,2
paper-52,word-175-2,45,2
paper-52,word-176-2,77,2
paper-52,word-177-2,38,2
paper-52,word-178-2,36,2
paper-52,word-179-2,87,2
paper-52,word-180-2,78,2
paper-52,word-181-2,34,2
paper-52,word-182-2,11,2
paper-52,word-183-2,28,2
paper-52,word-184-2,11,2
paper-52,word-185-2,99,2
paper-52,word-186-2,75,2
paper-52,word-187-2,56,2
paper-52,word-188-2,78,2
paper-52,word-189-2,100,2
paper-52,word-190-2,61,2
paper-52,word-191-2,69,2
paper-52,word-192-2,62,2
paper-52,word-193-2,75,2
paper-52,word-194-2,31,2
paper-52,word-195-2,11,2
paper-52,word-196-2,16,2
paper-52,word-197-2,48,2
paper-52,word-198-2,99,2
paper-52,word-199-2,49,2
paper-52,word-200-2,64,2
paper-52,word-201-2,47,2
paper-52,word-202-2,14,2
paper-52,word-203-2,46,2
paper-52,word-204-2,99,2
paper-52,word-205-2,70,2
paper-52,word-206-2,64,2
paper-52,word-207-2,42,2
paper-52,word-208-2,84,2
paper-52,word-209-2,75,2
paper-52,word-210-2,66,2
paper-52,word-211-2,68,2
paper-52,word-212-2,91,2
paper-52,word-213-2,22,2
paper-52,word-214-2,72,2
paper-52,word-215-2,73,2
paper-52,word-216-2,84,2
paper-52,word-217-2,15,2
paper-52,word-218-2,45,2
paper-52,word-219-2,46,2
paper-52,word-220-2,97,2
paper-52,word-221-2,23,2
paper-52,word-222-2,39,2
paper-52,word-223-2,99,2
paper-52,word-224-2,90,2
paper-52,word-225-2,45,2
paper-52,word-226-2,17,2
paper-52,word-227-2,33,2
paper-52,word-228-2,67,2
paper-52,word-229-2,39,2
paper-52,word-230-2,64,2
paper-52,word-231-2,32,2
paper-52,word-232-2,96,2
paper-52,word-233-2,86,2
paper-52,word-234-2,41,2
paper-52,word-235-2,11,2
paper-52,word-236-2,48,2
paper-52,word-237-2,57,2
paper-52,word-238-2,55,2
paper-52,word-239-2,42,2
paper-52,word-240-2,95,2
paper-52,word-241-2,81,2
paper-52,word-242-2,42,2
paper-52,word-243-2,65,2
paper-52,word-244-2,99,2
paper-52,word-245-2,16,2
paper-52,word-246-2,62,2
paper-52,word-247-2,29,2
paper-52,word-248-2,76,2
paper-52,word-249-2,44,2
paper-52,word-250-2,35,2
paper-52,word-251-2,47,2
paper-52,word-252-2,48,2
paper-52,word-253-2,47,2
paper-52,word-254-2,85,2
paper-52,word-255-2,41,2
paper-52,word-256-2,47,2
paper-52,word-257-2,64,2
paper-52,word-258-2,70,2
paper-52,word-259-2,55,2
paper-52,word-260-2,56,2
paper-52,word-261-2,64,2
paper-52,word-262-2,53,2
paper-52,word-263-2,44,2
paper-52,word-264-2,76,2
paper-52,word-265-2,86,2
paper-52,word-266-2,87,2
paper-52,word-267-2,75,2
paper-52,word-268-2,38,2
paper-52,word-269-2,97,2
paper-52,word-270-2,99,2
paper-52,word-271-2,12,2
paper-52,word-272-2,80,2
paper-52,word-273-2,52,2
paper-52,word-274-2,12,2
paper-52,word-275-2,68,2
paper-52,word-276-2,65,2
paper-52,word-277-2,25,2
paper-52,word-278-2,56,2
paper-52,word-279-2,76,2
paper-52,word-280-2,65,2
paper-52,word-281-2,73,2
paper-52,word-282-2,75,2
paper-52,word-283-2,59,2
paper-52,word-284-2,13,2
paper-52,word-285-2,80,2
paper-52,word-286-2,21,2
paper-52,word-287-2,62,2
paper-52,word-288-2,98,2
paper-52,word-289-2,35,2
paper-52,word-290-2,91,2
paper-52,word-291-2,84,2
paper-52,word-292-2,99,2
paper-52,word-293-2,97,2
paper-52,word-294-2,22,2
paper-52,word-295-2,28,2
paper-52,word-296-2,32,2
paper-52,word-297-2,58,2
paper-52,word-298-2,72,2
paper-52,word-299-2,45,2
paper-52,word-300-2,46,2
paper-52,word-301-2,70,2
paper-52,word-302-2,21,2
paper-52,word-303-2,79,2
paper-52,word-304-2,65,2
paper-52,word-305-2,96,2
paper-52,word-306-2,51,2
paper-52,word-307-2,36,2
paper-52,word-308-2,14,2
paper-52,word-309-2,73,2
paper-52,word-310-2,70,2
paper-52,word-311-2,66,2
paper-52,word-312-2,35,2
paper-52,word-313-2,69,2
paper-52,word-314-2,57,2
paper-52,word-315-2,56,2
paper-52,word-316-2,88,2
paper-52,word-317-2,24,2
paper-52,word-318-2,57,2
paper-52,word-319-2,10,2
paper-52,word-320-2,26,2
paper-52,word-321-2,38,2
paper-52,word-322-2,20,2
paper-52,word-323-2,52,2
paper-52,word-324-2,28,2
paper-52,word-325-2,33,2
paper-52,word-326-2,68,2
paper-52,word-327-2,94,2
paper-52,word-328-2,52,2
paper-52,word-329-2,30,2
paper-52,word-330-2,22,2
paper-52,word-331-2,26,2
paper-52,word-332-2,20,2
paper-52,word-333-2,30,2
paper-52,word-334-2,32,2
paper-52,word-335-2,84,2
paper-52,word-336-2,36,2
paper-52,word-337-2,83,2
paper-52,word-338-2,22,2
paper-52,word-339-2,22,2
paper-52,word-340-2,20,2
paper-52,word-341-2,66,2
paper-52,word-342-2,18,2
paper-52,word-343-2,81,2
paper-52,word-344-2,57,2
paper-52,word-345-2,17,2
paper-52,word-346-2,49,2
paper-52,word-347-2,95,2
paper-52,word-348-2,16,2
paper-52,word-349-2,31,2
paper-52,word-350-2,72,2
paper-52,word-351-2,95,2
paper-52,word-352-2,53,2
paper-52,word-353-2,34,2
paper-52,word-354-2,68,2
paper-52,word-355-2,60,2
paper-52,word-356-2,14,2
paper-52,word-357-2,65,2
paper-52,word-358-2,67,2
paper-52,word-359-2,98,2
paper-52,word-360-2,56,2
paper-52,word-361-2,37,2
paper-52,word-362-2,71,2
paper-52,word-363-2,15,2
paper-52,word-364-2,57,2
paper-52,word-365-2,43,2
paper-52,word-366-2,91,2
paper-52,word-367-2,80,2
paper-52,word-368-2,40,2
paper-52,word-369-2,15,2
paper-52,word-370-2,36,2
paper-52,word-371-2,96,2
paper-52,word-372-2,54,2
paper-52,word-373-2,36,2
paper-52,word-374-2,72,2
paper-52,word-375-2,49,2
paper-52,word-376-2,27,2
paper-52,word-377-2,93,2
paper-52,word-378-2,11,2
paper-52,word-379-2,65,2
paper-52,word-380-2,73,2
paper-52,word-381-2,87,2
paper-52,word-382-2,94,2
paper-52,word-383-2,96,2
paper-52,word-384-2,31,2
paper-52,word-385-2,70,2
paper-52,word-386-2,68,2
paper-52,word-387-2,25,2
paper-52,word-388-2,30,2
paper-52,word-389-2,35,2
paper-52,word-390-2,72,2
paper-52,word-391-2,50,2
paper-52,word-392-2,57,2
paper-52,word-393-2,69,2
paper-52,word-394-2,50,2
paper-52,word-395-2,75,2
paper-52,word-396-2,16,2
paper-52,word-397-2,14,2
paper-52,word-398-2,46,2
paper-52,word-399-2,30,2
paper-52,word-400-2,67,2
paper-52,word-401-2,47,2
paper-52,word-402-2,84,2
paper-52,word-403-2,88,2
paper-52,word-404-2,44,2
paper-52,word-405-2,57,2
paper-52,word-406-2,81,2
paper-52,word-407-2,79,2
paper-52,word-408-2,98,2
paper-52,word-409-2,68,2
paper-52,word-410-2,40,2
paper-52,word-411-2,61,2
paper-52,word-412-2,18,2
paper-52,word-413-2,65,2
paper-52,word-414-2,34,2
paper-52,word-415-2,24,2
paper-52,word-416-2,99,2
paper-52,word-417-2,16,2
paper-52,word-418-2,40,2
paper-52,word-419-2,21,2
paper-52,word-420-2,11,2
paper-52,word-421-2,10,2
paper-52,word-422-2,45,2
paper-52,word-423-2,100,2
paper-52,word-424-2,34,2
paper-52,word-425-2,48,2
paper-52,word-426-2,93,2
paper-52,word-427-2,73,2
paper-52,word-428-2,79,2
paper-52,word-429-2,60,2
paper-52,word-430-2,42,2
paper-52,word-431-2,99,2
paper-52,word-432-2,67,2
paper-52,word-433-2,42,2
paper-52,word-434-2,15,2
paper-52,word-435-2,78,2
paper-52,word-436-2,43,2
paper-52,word-437-2,21,2
paper-52,word-438-2,16,2
paper-52,word-439-2,23,2
paper-52,word-440-2,30,2
paper-52,word-441-2,26,2
paper-52,word-442-2,37,2
paper-52,word-443-2,98,2
paper-52,word-444-2,99,2
paper-52,word-445-2,64,2
paper-52,word-446-2,24,2
paper-52,word-447-2,56,2
paper-52,word-448-2,31,2
paper-52,word-449-2,42,2
paper-52,word-450-2,87,2
paper-52,word-451-2,100,2
paper-52,word-452-2,19,2
paper-52,word-453-2,82,2
paper-52,word-454-2,43,2
paper-52,word-455-2,49,2
paper-52,word-456-2,60,2
paper-52,word-457-2,80,2
paper-52,word-458-2,69,2
paper-52,word-459-2,55,2
paper-52,word-460-2,61,2
paper-52,word-461-2,33,2
paper-52,word-462-2,96,2
paper-52,word-463-2,87,2
paper-52,word-464-2,64,2
paper-52,word-465-2,97,2
paper-52,word-466-2,92,2
paper-52,word-467-2,10,2
paper-52,word-468-2,51,2
paper-52,word-469-2,93,2
paper-52,word-470-2,12,2
paper-52,word-471-2,93,2
paper-52,word-472-2,80,2
paper-52,word-473-2,20,2
paper-52,word-474-2,11,2
paper-52,word-475-2,78,2
paper-52,word-476-2,65,2
paper-52,word-477-2,96,2
paper-52,word-478-2,78,2
paper-52,word-479-2,63,2
paper-52,word-480-2,61,2
paper-52,word-481-2,35,2
paper-52,word-482-2,97,2
paper-52,word-483-2,17,2
paper-52,word-484-2,94,2
paper-52,word-485-2,85,2
paper-52,word-486-2,88,2
paper-52,word-487-2,27,2
paper-52,word-488-2,25,2
paper-52,word-489-2,18,2
paper-52,word-490-2,97,2
paper-52,word-491-2,62,2
paper-52,word-492-2,72,2
paper-52,word-493-2,46,2
paper-52,word-494-2,99,2
paper-52,word-495-2,62,2
paper-52,word-496-2,60,2
paper-52,word-497-2,58,2
paper-52,word-498-2,90,2
paper-52,word-499-2,81,2
paper-52,word-500-2,47,2
paper-52,word-501-2,55,2
paper-52,word-502-2,72,2
paper-52,word-503-2,62,2
paper-52,word-504-2,23,2
paper-52,word-505-2,38,2
paper-52,word-506-2,77,2
paper-52,word-507-2,54,2
paper-52,word-508-2,14,2
paper-52,word-509-2,49,2
paper-52,word-510-2,54,2
paper-52,word-511-2,43,2
paper-52,word-512-2,10,2
paper-52,word-513-2,55,2
paper-52,word-514-2,63,2
paper-52,word-515-2,96,2
paper-52,word-516-2,94,2
paper-52,word-517-2,23,2
paper-52,word-518-2,70,2
paper-52,word-519-2,22,2
paper-52,word-520-2,31,2
paper-52,word-521-2,67,2
paper-52,word-522-2,20,2
paper-52,word-523-2,42,2
paper-52,word-524-2,32,2
paper-52,word-525-2,43,2
paper-52,word-526-2,62,2
paper-52,word-527-2,50,2
paper-52,word-528-2,53,2
paper-52,word-529-2,41,2
paper-52,word-530-2,54,2
paper-52,word-531-2,88,2
paper-52,word-532-2,62,2
paper-52,word-533-2,70,2
paper-52,word-534-2,68,2
paper-52,word-535-2,19,2
paper-52,word-536-2,89,2
paper-52,word-537-2,69,2
paper-52,word-538-2,10,2
paper-52,word-539-2,57,2
paper-52,word-540-2,90,2
paper-52,word-541-2,30,2
paper-52,word-542-2,37,2
paper-52,word-543-2,29,2
paper-52,word-544-2,40,2
paper-52,word-545-2,29,2
paper-52,word-546-2,44,2
paper-52,word-547-2,16,2
paper-52,word-548-2,42,2
paper-52,word-549-2,96,2
paper-52,word-550-2,22,2
paper-52,word-551-2,86,2
paper-52,word-552-2,77,2
paper-52,word-553-2,38,2
paper-52,word-554-2,20,2
paper-52,word-555-2,24,2
paper-52,word-556-2,55,2
paper-52,word-557-2,30,2
paper-52,word-558-2,10,2
paper-52,word-559-2,89,2
paper-52,word-560-2,71,2
paper-52,word-561-2,64,2
paper-52,word-562-2,18,2
paper-52,word-563-2,50,2
paper-52,word-564-2,43,2
paper-52,word-565-2,79,2
paper-52,word-566-2,37,2
paper-52,word-567-2,50,2
paper-52,word-568-2,86,2
paper-52,word-569-2,59,2
paper-52,word-570-2,85,2
paper-52,word-571-2,30,2
paper-52,word-572-2,35,2
paper-52,word-573-2,30,2
paper-52,word-574-2,71,2
paper-52,word-575-2,18,2
paper-52,word-576-2,97,2
paper-52,word-577-2,73,2
paper-52,word-578-2,63,2
paper-52,word-579-2,69,2
paper-52,word-580-2,57,2
paper-52,word-581-2,13,2
paper-52,word-582-2,48,2
paper-52,word-583-2,25,2
paper-52,word-584-2,65,2
paper-52,word-585-2,43,2
paper-52,word-586-2,20,2
paper-52,word-587-2,81,2
paper-52,word-588-2,99,2
paper-52,word-589-2,42,2
paper-52,word-590-2,72,2
paper-52,word-591-2,56,2
paper-52,word-592-2,49,2
paper-52,word-593-2,31,2
paper-52,word-594-2,54,2
paper-52,word-595-2,92,2
paper-52,word-596-2,67,2
paper-52,word-597-2,33,2
paper-52,word-598-2,88,2
paper-52,word-599-2,11,2
paper-52,word-600-2,59,2
paper-52,word-601-2,54,2
paper-52,word-602-2,30,2
paper-52,word-603-2,98,2
paper-52,word-604-2,64,2
paper-52,word-605-2,72,2
paper-52,word-606-2,38,2
paper-52,word-607-2,42,2
paper-52,word-608-2,72,2
paper-52,word-609-2,64,2
paper-52,word-610-2,53,2
paper-52,word-611-2,75,2
paper-52,word-612-2,83,2
paper-52,word-613-2,31,2
paper-52,word-614-2,99,2
paper-52,word-615-2,38,2
paper-52,word-616-2,90,2
paper-52,word-617-2,68,2
paper-52,word-618-2,47,2
paper-52,word-619-2,99,2
paper-52,word-620-2,19,2
paper-52,word-621-2,72,2
paper-52,word-622-2,39,2
paper-52,word-623-2,10,2
paper-52,word-624-2,27,2
paper-52,word-625-2,82,2
paper-52,word-626-2,42,2
paper-52,word-627-2,56,2
paper-52,word-628-2,93,2
paper-52,word-629-2,55,2
paper-52,word-630-2,32,2
paper-52,word-631-2,78,2
paper-52,word-632-2,99,2
paper-52,word-633-2,74,2
paper-52,word-634-2,37,2
paper-52,word-635-2,56,2
paper-52,word-636-2,93,2
paper-52,word-637-2,42,2
paper-52,word-638-2,17,2
paper-52,word-639-2,29,2
paper-52,word-640-2,71,2
paper-52,word-641-2,88,2
paper-52,word-642-2,15,2
paper-52,word-643-2,81,2
paper-52,word-644-2,99,2
paper-52,word-645-2,33,2
paper-52,word-646-2,98,2
paper-52,word-647-2,100,2
paper-52,word-648-2,92,2
paper-52,word-649-2,73,2
paper-52,word-650-2,74,2
paper-52,word-651-2,72,2
paper-52,word-652-2,65,2
paper-52,word-653-2,80,2
paper-52,word-654-2,22,2
paper-52,word-655-2,19,2
paper-52,word-656-2,35,2
paper-52,word-657-2,78,2
paper-52,word-658-2,32,2
paper-52,word-659-2,35,2
paper-52,word-660-2,75,2
paper-52,word-661-2,58,2
paper-52,word-662-2,97,2
paper-52,word-663-2,93,2
paper-52,word-664-2,88,2
paper-52,word-665-2,87,2
paper-52,word-666-2,49,2
