43693,56307,-1
43694,56306,-1
43695,56305,-1
43696,56304,-1
43697,56303,-1
43698,56302,-1
43699,56301,-1
43700,56300,-1
43701,56299,-1
43702,56298,-1
43703,56297,-1
43704,56296,-1
43705,56295,-1
43706,56294,-1
43707,56293,-1
43708,56292,-1
43709,56291,-1
43710,56290,-1
43711,56289,-1
43712,56288,-1
43713,56287,-1
43714,56286,-1
43715,56285,-1
43716,56284,-1
43717,56283,-1
43718,56282,-1
43719,56281,-1
43720,56280,-1
43721,56279,-1
43722,56278,-1
43723,56277,-1
43724,56276,-1
43725,56275,-1
43726,56274,-1
43727,56273,-1
43728,56272,-1
43729,56271,-1
43730,56270,-1
43731,56269,-1
43732,56268,-1
43733,56267,-1
43734,56266,-1
43735,56265,-1
43736,56264,-1
43737,56263,-1
43738,56262,-1
43739,56261,-1
43740,56260,-1
43741,56259,-1
43742,56258,-1
43743,56257,-1
43744,56256,-1
43745,56255,-1
43746,56254,-1
43747,56253,-1
43748,56252,-1
43749,56251,-1
43750,56250,-1
43751,56249,-1
43752,56248,-1
43753,56247,-1
43754,56246,-1
43755,56245,-1
43756,56244,-1
43757,56243,-1
43758,56242,-1
43759,56241,-1
43760,56240,-1
43761,56239,-1
43762,56238,-1
43763,56237,-1
43764,56236,-1
43765,56235,-1
43766,56234,-1
43767,56233,-1
43768,56232,-1
43769,56231,-1
43770,56230,-1
43771,56229,-1
43772,56228,-1
43773,56227,-1
43774,56226,-1
43775,56225,-1
43776,56224,-1
43777,56223,-1
43778,56222,-1
43779,56221,-1
43780,56220,-1
43781,56219,-1
43782,56218,-1
43783,56217,-1
43784,56216,-1
43785,56215,-1
43786,56214,-1
43787,56213,-1
43788,56212,-1
43789,56211,-1
43790,56210,-1
43791,56209,-1
43792,56208,-1
43793,56207,-1
43794,56206,-1
43795,56205,-1
43796,56204,-1
43797,56203,-1
43798,56202,-1
43799,56201,-1
43800,56200,-1
43801,56199,-1
43802,56198,-1
43803,56197,-1
43804,56196,-1
43805,56195,-1
43806,56194,-1
43807,56193,-1
43808,56192,-1
43809,56191,-1
43810,56190,-1
43811,56189,-1
43812,56188,-1
43813,56187,-1
43814,56186,-1
43815,56185,-1
43816,56184,-1
43817,56183,-1
43818,56182,-1
43819,56181,-1
43820,56180,-1
43821,56179,-1
43822,56178,-1
43823,56177,-1
43824,56176,-1
43825,56175,-1
43826,56174,-1
43827,56173,-1
43828,56172,-1
43829,56171,-1
43830,56170,-1
43831,56169,-1
43832,56168,-1
43833,56167,-1
43834,56166,-1
43835,56165,-1
43836,56164,-1
43837,56163,-1
43838,56162,-1
43839,56161,-1
43840,56160,-1
43841,56159,-1
43842,56158,-1
43843,56157,-1
43844,56156,-1
43845,56155,-1
43846,56154,-1
43847,56153,-1
43848,56152,-1
43849,56151,-1
43850,56150,-1
43851,56149,-1
43852,56148,-1
43853,56147,-1
43854,56146,-1
43855,56145,-1
43856,56144,-1
43857,56143,-1
43858,56142,-1
43859,56141,-1
43860,56140,-1
43861,56139,-1
43862,56138,-1
43863,56137,-1
43864,56136,-1
43865,56135,-1
43866,56134,-1
43867,56133,-1
43868,56132,-1
43869,56131,-1
43870,56130,-1
43871,56129,-1
43872,56128,-1
43873,56127,-1
43874,56126,-1
43875,56125,-1
43876,56124,-1
43877,56123,-1
43878,56122,-1
43879,56121,-1
43880,56120,-1
43881,56119,-1
43882,56118,-1
43883,56117,-1
43884,56116,-1
43885,56115,-1
43886,56114,-1
43887,56113,-1
43888,56112,-1
43889,56111,-1
43890,56110,-1
43891,56109,-1
43892,56108,-1
43893,56107,-1
43894,56106,-1
43895,56105,-1
43896,56104,-1
43897,56103,-1
43898,56102,-1
43899,56101,-1
43900,56100,-1
43901,56099,-1
43902,56098,-1
43903,56097,-1
43904,56096,-1
43905,56095,-1
43906,56094,-1
43907,56093,-1
43908,56092,-1
43909,56091,-1
43910,56090,-1
43911,56089,-1
43912,56088,-1
43913,56087,-1
43914,56086,-1
43915,56085,-1
43916,56084,-1
43917,56083,-1
43918,56082,-1
43919,56081,-1
43920,56080,-1
43921,56079,-1
43922,56078,-1
43923,56077,-1
43924,56076,-1
43925,56075,-1
43926,56074,-1
43927,56073,-1
43928,56072,-1
43929,56071,-1
43930,56070,-1
43931,56069,-1
43932,56068,-1
43933,56067,-1
43934,56066,-1
43935,56065,-1
43936,56064,-1
43937,56063,-1
43938,56062,-1
43939,56061,-1
43940,56060,-1
43941,56059,-1
43942,56058,-1
43943,56057,-1
43944,56056,-1
43945,56055,-1
43946,56054,-1
43947,56053,-1
43948,56052,-1
43949,56051,-1
43950,56050,-1
43951,56049,-1
43952,56048,-1
43953,56047,-1
43954,56046,-1
43955,56045,-1
43956,56044,-1
43957,56043,-1
43958,56042,-1
43959,56041,-1
43960,56040,-1
43961,56039,-1
43962,56038,-1
43963,56037,-1
43964,56036,-1
43965,56035,-1
43966,56034,-1
43967,56033,-1
43968,56032,-1
43969,56031,-1
43970,56030,-1
43971,56029,-1
43972,56028,-1
43973,56027,-1
43974,56026,-1
43975,56025,-1
43976,56024,-1
43977,56023,-1
43978,56022,-1
43979,56021,-1
43980,56020,-1
43981,56019,-1
43982,56018,-1
43983,56017,-1
43984,56016,-1
43985,56015,-1
43986,56014,-1
43987,56013,-1
43988,56012,-1
43989,56011,-1
43990,56010,-1
43991,56009,-1
43992,56008,-1
43993,56007,-1
43994,56006,-1
43995,56005,-1
43996,56004,-1
43997,56003,-1
43998,56002,-1
43999,56001,-1
44000,56000,-1
44001,55999,-1
44002,55998,-1
44003,55997,-1
44004,55996,-1
44005,55995,-1
44006,55994,-1
44007,55993,-1
44008,55992,-1
44009,55991,-1
44010,55990,-1
44011,55989,-1
44012,55988,-1
44013,55987,-1
44014,55986,-1
44015,55985,-1
44016,55984,-1
44017,55983,-1
44018,55982,-1
44019,55981,-1
44020,55980,-1
44021,55979,-1
44022,55978,-1
44023,55977,-1
44024,55976,-1
44025,55975,-1
44026,55974,-1
44027,55973,-1
44028,55972,-1
44029,55971,-1
44030,55970,-1
44031,55969,-1
44032,55968,-1
44033,55967,-1
44034,55966,-1
44035,55965,-1
44036,55964,-1
44037,55963,-1
44038,55962,-1
44039,55961,-1
44040,55960,-1
44041,55959,-1
44042,55958,-1
44043,55957,-1
44044,55956,-1
44045,55955,-1
44046,55954,-1
44047,55953,-1
44048,55952,-1
44049,55951,-1
44050,55950,-1
44051,55949,-1
44052,55948,-1
44053,55947,-1
44054,55946,-1
44055,55945,-1
44056,55944,-1
44057,55943,-1
44058,55942,-1
44059,55941,-1
44060,55940,-1
44061,55939,-1
44062,55938,-1
44063,55937,-1
44064,55936,-1
44065,55935,-1
44066,55934,-1
44067,55933,-1
44068,55932,-1
44069,55931,-1
44070,55930,-1
44071,55929,-1
44072,55928,-1
44073,55927,-1
44074,55926,-1
44075,55925,-1
44076,55924,-1
44077,55923,-1
44078,55922,-1
44079,55921,-1
44080,55920,-1
44081,55919,-1
44082,55918,-1
44083,55917,-1
44084,55916,-1
44085,55915,-1
44086,55914,-1
44087,55913,-1
44088,55912,-1
44089,55911,-1
44090,55910,-1
44091,55909,-1
44092,55908,-1
44093,55907,-1
44094,55906,-1
44095,55905,-1
44096,55904,-1
44097,55903,-1
44098,55902,-1
44099,55901,-1
44100,55900,-1
44101,55899,-1
44102,55898,-1
44103,55897,-1
44104,55896,-1
44105,55895,-1
44106,55894,-1
44107,55893,-1
44108,55892,-1
44109,55891,-1
44110,55890,-1
44111,55889,-1
44112,55888,-1
44113,55887,-1
44114,55886,-1
44115,55885,-1
44116,55884,-1
44117,55883,-1
44118,55882,-1
44119,55881,-1
44120,55880,-1
44121,55879,-1
44122,55878,-1
44123,55877,-1
44124,55876,-1
44125,55875,-1
44126,55874,-1
44127,55873,-1
44128,55872,-1
44129,55871,-1
44130,55870,-1
44131,55869,-1
44132,55868,-1
44133,55867,-1
44134,55866,-1
44135,55865,-1
44136,55864,-1
44137,55863,-1
44138,55862,-1
44139,55861,-1
44140,55860,-1
44141,55859,-1
44142,55858,-1
44143,55857,-1
44144,55856,-1
44145,55855,-1
44146,55854,-1
44147,55853,-1
44148,55852,-1
44149,55851,-1
44150,55850,-1
44151,55849,-1
44152,55848,-1
44153,55847,-1
44154,55846,-1
44155,55845,-1
44156,55844,-1
44157,55843,-1
44158,55842,-1
44159,55841,-1
44160,55840,-1
44161,55839,-1
44162,55838,-1
44163,55837,-1
44164,55836,-1
44165,55835,-1
44166,55834,-1
44167,55833,-1
44168,55832,-1
44169,55831,-1
44170,55830,-1
44171,55829,-1
44172,55828,-1
44173,55827,-1
44174,55826,-1
44175,55825,-1
44176,55824,-1
44177,55823,-1
44178,55822,-1
44179,55821,-1
44180,55820,-1
44181,55819,-1
44182,55818,-1
44183,55817,-1
44184,55816,-1
44185,55815,-1
44186,55814,-1
44187,55813,-1
44188,55812,-1
44189,55811,-1
44190,55810,-1
44191,55809,-1
44192,55808,-1
44193,55807,-1
44194,55806,-1
44195,55805,-1
44196,55804,-1
44197,55803,-1
44198,55802,-1
44199,55801,-1
44200,55800,-1
44201,55799,-1
44202,55798,-1
44203,55797,-1
44204,55796,-1
44205,55795,-1
44206,55794,-1
44207,55793,-1
44208,55792,-1
44209,55791,-1
44210,55790,-1
44211,55789,-1
44212,55788,-1
44213,55787,-1
44214,55786,-1
44215,55785,-1
44216,55784,-1
44217,55783,-1
44218,55782,-1
44219,55781,-1
44220,55780,-1
44221,55779,-1
44222,55778,-1
44223,55777,-1
44224,55776,-1
44225,55775,-1
44226,55774,-1
44227,55773,-1
44228,55772,-1
44229,55771,-1
44230,55770,-1
44231,55769,-1
44232,55768,-1
44233,55767,-1
44234,55766,-1
44235,55765,-1
44236,55764,-1
44237,55763,-1
44238,55762,-1
44239,55761,-1
44240,55760,-1
44241,55759,-1
44242,55758,-1
44243,55757,-1
44244,55756,-1
44245,55755,-1
44246,55754,-1
44247,55753,-1
44248,55752,-1
44249,55751,-1
44250,55750,-1
44251,55749,-1
44252,55748,-1
44253,55747,-1
44254,55746,-1
44255,55745,-1
44256,55744,-1
44257,55743,-1
44258,55742,-1
44259,55741,-1
44260,55740,-1
44261,55739,-1
44262,55738,-1
44263,55737,-1
44264,55736,-1
44265,55735,-1
44266,55734,-1
44267,55733,-1
44268,55732,-1
44269,55731,-1
44270,55730,-1
44271,55729,-1
44272,55728,-1
44273,55727,-1
44274,55726,-1
44275,55725,-1
44276,55724,-1
44277,55723,-1
44278,55722,-1
44279,55721,-1
44280,55720,-1
44281,55719,-1
44282,55718,-1
44283,55717,-1
44284,55716,-1
44285,55715,-1
44286,55714,-1
44287,55713,-1
44288,55712,-1
44289,55711,-1
44290,55710,-1
44291,55709,-1
44292,55708,-1
44293,55707,-1
44294,55706,-1
44295,55705,-1
44296,55704,-1
44297,55703,-1
44298,55702,-1
44299,55701,-1
44300,55700,-1
44301,55699,-1
44302,55698,-1
44303,55697,-1
44304,55696,-1
44305,55695,-1
44306,55694,-1
44307,55693,-1
44308,55692,-1
44309,55691,-1
44310,55690,-1
44311,55689,-1
44312,55688,-1
44313,55687,-1
44314,55686,-1
44315,55685,-1
44316,55684,-1
44317,55683,-1
44318,55682,-1
44319,55681,-1
44320,55680,-1
44321,55679,-1
44322,55678,-1
44323,55677,-1
44324,55676,-1
44325,55675,-1
44326,55674,-1
44327,55673,-1
44328,55672,-1
44329,55671,-1
44330,55670,-1
44331,55669,-1
44332,55668,-1
44333,55667,-1
44334,55666,-1
44335,55665,-1
44336,55664,-1
44337,55663,-1
44338,55662,-1
44339,55661,-1
44340,55660,-1
44341,55659,-1
44342,55658,-1
44343,55657,-1
44344,55656,-1
44345,55655,-1
44346,55654,-1
44347,55653,-1
44348,55652,-1
44349,55651,-1
44350,55650,-1
44351,55649,-1
44352,55648,-1
44353,55647,-1
44354,55646,-1
44355,55645,-1
44356,55644,-1
44357,55643,-1
44358,55642,-1
44359,55641,-1
44360,55640,-1
44361,55639,-1
44362,55638,-1
44363,55637,-1
44364,55636,-1
44365,55635,-1
44366,55634,-1
44367,55633,-1
44368,55632,-1
44369,55631,-1
44370,55630,-1
44371,55629,-1
44372,55628,-1
44373,55627,-1
44374,55626,-1
44375,55625,-1
44376,55624,-1
44377,55623,-1
44378,55622,-1
44379,55621,-1
44380,55620,-1
44381,55619,-1
44382,55618,-1
44383,55617,-1
44384,55616,-1
44385,55615,-1
44386,55614,-1
44387,55613,-1
44388,55612,-1
44389,55611,-1
44390,55610,-1
44391,55609,-1
44392,55608,-1
44393,55607,-1
44394,55606,-1
44395,55605,-1
44396,55604,-1
44397,55603,-1
44398,55602,-1
44399,55601,-1
44400,55600,-1
44401,55599,-1
44402,55598,-1
44403,55597,-1
44404,55596,-1
44405,55595,-1
44406,55594,-1
44407,55593,-1
44408,55592,-1
44409,55591,-1
44410,55590,-1
44411,55589,-1
44412,55588,-1
44413,55587,-1
44414,55586,-1
44415,55585,-1
44416,55584,-1
44417,55583,-1
44418,55582,-1
44419,55581,-1
44420,55580,-1
44421,55579,-1
44422,55578,-1
44423,55577,-1
44424,55576,-1
44425,55575,-1
44426,55574,-1
44427,55573,-1
44428,55572,-1
44429,55571,-1
44430,55570,-1
44431,55569,-1
44432,55568,-1
44433,55567,-1
44434,55566,-1
44435,55565,-1
44436,55564,-1
44437,55563,-1
44438,55562,-1
44439,55561,-1
44440,55560,-1
44441,55559,-1
44442,55558,-1
44443,55557,-1
44444,55556,-1
44445,55555,-1
44446,55554,-1
44447,55553,-1
44448,55552,-1
44449,55551,-1
44450,55550,-1
44451,55549,-1
44452,55548,-1
44453,55547,-1
44454,55546,-1
44455,55545,-1
44456,55544,-1
44457,55543,-1
44458,55542,-1
44459,55541,-1
44460,55540,-1
44461,55539,-1
44462,55538,-1
44463,55537,-1
44464,55536,-1
44465,55535,-1
44466,55534,-1
44467,55533,-1
44468,55532,-1
44469,55531,-1
44470,55530,-1
44471,55529,-1
44472,55528,-1
44473,55527,-1
44474,55526,-1
44475,55525,-1
44476,55524,-1
44477,55523,-1
44478,55522,-1
44479,55521,-1
44480,55520,-1
44481,55519,-1
44482,55518,-1
44483,55517,-1
44484,55516,-1
44485,55515,-1
44486,55514,-1
44487,55513,-1
44488,55512,-1
44489,55511,-1
44490,55510,-1
44491,55509,-1
44492,55508,-1
44493,55507,-1
44494,55506,-1
44495,55505,-1
44496,55504,-1
44497,55503,-1
44498,55502,-1
44499,55501,-1
44500,55500,-1
44501,55499,-1
44502,55498,-1
44503,55497,-1
44504,55496,-1
44505,55495,-1
44506,55494,-1
44507,55493,-1
44508,55492,-1
44509,55491,-1
44510,55490,-1
44511,55489,-1
44512,55488,-1
44513,55487,-1
44514,55486,-1
44515,55485,-1
44516,55484,-1
44517,55483,-1
44518,55482,-1
44519,55481,-1
44520,55480,-1
44521,55479,-1
44522,55478,-1
44523,55477,-1
44524,55476,-1
44525,55475,-1
44526,55474,-1
44527,55473,-1
44528,55472,-1
44529,55471,-1
44530,55470,-1
44531,55469,-1
44532,55468,-1
44533,55467,-1
44534,55466,-1
44535,55465,-1
44536,55464,-1
44537,55463,-1
44538,55462,-1
44539,55461,-1
44540,55460,-1
44541,55459,-1
44542,55458,-1
44543,55457,-1
44544,55456,-1
44545,55455,-1
44546,55454,-1
44547,55453,-1
44548,55452,-1
44549,55451,-1
44550,55450,-1
44551,55449,-1
44552,55448,-1
44553,55447,-1
44554,55446,-1
44555,55445,-1
44556,55444,-1
44557,55443,-1
44558,55442,-1
44559,55441,-1
44560,55440,-1
44561,55439,-1
44562,55438,-1
44563,55437,-1
44564,55436,-1
44565,55435,-1
44566,55434,-1
44567,55433,-1
44568,55432,-1
44569,55431,-1
44570,55430,-1
44571,55429,-1
44572,55428,-1
44573,55427,-1
44574,55426,-1
44575,55425,-1
44576,55424,-1
44577,55423,-1
44578,55422,-1
44579,55421,-1
44580,55420,-1
44581,55419,-1
44582,55418,-1
44583,55417,-1
44584,55416,-1
44585,55415,-1
44586,55414,-1
44587,55413,-1
44588,55412,-1
44589,55411,-1
44590,55410,-1
44591,55409,-1
44592,55408,-1
44593,55407,-1
44594,55406,-1
44595,55405,-1
44596,55404,-1
44597,55403,-1
44598,55402,-1
44599,55401,-1
44600,55400,-1
44601,55399,-1
44602,55398,-1
44603,55397,-1
44604,55396,-1
44605,55395,-1
44606,55394,-1
44607,55393,-1
44608,55392,-1
44609,55391,-1
44610,55390,-1
44611,55389,-1
44612,55388,-1
44613,55387,-1
44614,55386,-1
44615,55385,-1
44616,55384,-1
44617,55383,-1
44618,55382,-1
44619,55381,-1
44620,55380,-1
44621,55379,-1
44622,55378,-1
44623,55377,-1
44624,55376,-1
44625,55375,-1
44626,55374,-1
44627,55373,-1
44628,55372,-1
44629,55371,-1
44630,55370,-1
44631,55369,-1
44632,55368,-1
44633,55367,-1
44634,55366,-1
44635,55365,-1
44636,55364,-1
44637,55363,-1
44638,55362,-1
44639,55361,-1
44640,55360,-1
44641,55359,-1
44642,55358,-1
44643,55357,-1
44644,55356,-1
44645,55355,-1
44646,55354,-1
44647,55353,-1
44648,55352,-1
44649,55351,-1
44650,55350,-1
44651,55349,-1
44652,55348,-1
44653,55347,-1
44654,55346,-1
44655,55345,-1
44656,55344,-1
44657,55343,-1
44658,55342,-1
44659,55341,-1
44660,55340,-1
44661,55339,-1
44662,55338,-1
44663,55337,-1
44664,55336,-1
44665,55335,-1
44666,55334,-1
44667,55333,-1
44668,55332,-1
44669,55331,-1
44670,55330,-1
44671,55329,-1
44672,55328,-1
44673,55327,-1
44674,55326,-1
44675,55325,-1
44676,55324,-1
44677,55323,-1
44678,55322,-1
44679,55321,-1
44680,55320,-1
44681,55319,-1
44682,55318,-1
44683,55317,-1
44684,55316,-1
44685,55315,-1
44686,55314,-1
44687,55313,-1
44688,55312,-1
44689,55311,-1
44690,55310,-1
44691,55309,-1
44692,55308,-1
44693,55307,-1
44694,55306,-1
44695,55305,-1
44696,55304,-1
44697,55303,-1
44698,55302,-1
44699,55301,-1
44700,55300,-1
44701,55299,-1
44702,55298,-1
44703,55297,-1
44704,55296,-1
44705,55295,-1
44706,55294,-1
44707,55293,-1
44708,55292,-1
44709,55291,-1
44710,55290,-1
44711,55289,-1
44712,55288,-1
44713,55287,-1
44714,55286,-1
44715,55285,-1
44716,55284,-1
44717,55283,-1
44718,55282,-1
44719,55281,-1
44720,55280,-1
44721,55279,-1
44722,55278,-1
44723,55277,-1
44724,55276,-1
44725,55275,-1
44726,55274,-1
44727,55273,-1
44728,55272,-1
44729,55271,-1
44730,55270,-1
44731,55269,-1
44732,55268,-1
44733,55267,-1
44734,55266,-1
44735,55265,-1
44736,55264,-1
44737,55263,-1
44738,55262,-1
44739,55261,-1
44740,55260,-1
44741,55259,-1
44742,55258,-1
44743,55257,-1
44744,55256,-1
44745,55255,-1
44746,55254,-1
44747,55253,-1
44748,55252,-1
44749,55251,-1
44750,55250,-1
44751,55249,-1
44752,55248,-1
44753,55247,-1
44754,55246,-1
44755,55245,-1
44756,55244,-1
44757,55243,-1
44758,55242,-1
44759,55241,-1
44760,55240,-1
44761,55239,-1
44762,55238,-1
44763,55237,-1
44764,55236,-1
44765,55235,-1
44766,55234,-1
44767,55233,-1
44768,55232,-1
44769,55231,-1
44770,55230,-1
44771,55229,-1
44772,55228,-1
44773,55227,-1
44774,55226,-1
44775,55225,-1
44776,55224,-1
44777,55223,-1
44778,55222,-1
44779,55221,-1
44780,55220,-1
44781,55219,-1
44782,55218,-1
44783,55217,-1
44784,55216,-1
44785,55215,-1
44786,55214,-1
44787,55213,-1
44788,55212,-1
44789,55211,-1
44790,55210,-1
44791,55209,-1
44792,55208,-1
44793,55207,-1
44794,55206,-1
44795,55205,-1
44796,55204,-1
44797,55203,-1
44798,55202,-1
44799,55201,-1
44800,55200,-1
44801,55199,-1
44802,55198,-1
44803,55197,-1
44804,55196,-1
44805,55195,-1
44806,55194,-1
44807,55193,-1
44808,55192,-1
44809,55191,-1
44810,55190,-1
44811,55189,-1
44812,55188,-1
44813,55187,-1
44814,55186,-1
44815,55185,-1
44816,55184,-1
44817,55183,-1
44818,55182,-1
44819,55181,-1
44820,55180,-1
44821,55179,-1
44822,55178,-1
44823,55177,-1
44824,55176,-1
44825,55175,-1
44826,55174,-1
44827,55173,-1
44828,55172,-1
44829,55171,-1
44830,55170,-1
44831,55169,-1
44832,55168,-1
44833,55167,-1
44834,55166,-1
44835,55165,-1
44836,55164,-1
44837,55163,-1
44838,55162,-1
44839,55161,-1
44840,55160,-1
44841,55159,-1
44842,55158,-1
44843,55157,-1
44844,55156,-1
44845,55155,-1
44846,55154,-1
44847,55153,-1
44848,55152,-1
44849,55151,-1
44850,55150,-1
44851,55149,-1
44852,55148,-1
44853,55147,-1
44854,55146,-1
44855,55145,-1
44856,55144,-1
44857,55143,-1
44858,55142,-1
44859,55141,-1
44860,55140,-1
44861,55139,-1
44862,55138,-1
44863,55137,-1
44864,55136,-1
44865,55135,-1
44866,55134,-1
44867,55133,-1
44868,55132,-1
44869,55131,-1
44870,55130,-1
44871,55129,-1
44872,55128,-1
44873,55127,-1
44874,55126,-1
44875,55125,-1
44876,55124,-1
44877,55123,-1
44878,55122,-1
44879,55121,-1
44880,55120,-1
44881,55119,-1
44882,55118,-1
44883,55117,-1
44884,55116,-1
44885,55115,-1
44886,55114,-1
44887,55113,-1
44888,55112,-1
44889,55111,-1
44890,55110,-1
44891,55109,-1
44892,55108,-1
44893,55107,-1
44894,55106,-1
44895,55105,-1
44896,55104,-1
44897,55103,-1
44898,55102,-1
44899,55101,-1
44900,55100,-1
44901,55099,-1
44902,55098,-1
44903,55097,-1
44904,55096,-1
44905,55095,-1
44906,55094,-1
44907,55093,-1
44908,55092,-1
44909,55091,-1
44910,55090,-1
44911,55089,-1
44912,55088,-1
44913,55087,-1
44914,55086,-1
44915,55085,-1
44916,55084,-1
44917,55083,-1
44918,55082,-1
44919,55081,-1
44920,55080,-1
44921,55079,-1
44922,55078,-1
44923,55077,-1
44924,55076,-1
44925,55075,-1
44926,55074,-1
44927,55073,-1
44928,55072,-1
44929,55071,-1
44930,55070,-1
44931,55069,-1
44932,55068,-1
44933,55067,-1
44934,55066,-1
44935,55065,-1
44936,55064,-1
44937,55063,-1
44938,55062,-1
44939,55061,-1
44940,55060,-1
44941,55059,-1
44942,55058,-1
44943,55057,-1
44944,55056,-1
44945,55055,-1
44946,55054,-1
44947,55053,-1
44948,55052,-1
44949,55051,-1
44950,55050,-1
44951,55049,-1
44952,55048,-1
44953,55047,-1
44954,55046,-1
44955,55045,-1
44956,55044,-1
44957,55043,-1
44958,55042,-1
44959,55041,-1
44960,55040,-1
44961,55039,-1
44962,55038,-1
44963,55037,-1
44964,55036,-1
44965,55035,-1
44966,55034,-1
44967,55033,-1
44968,55032,-1
44969,55031,-1
44970,55030,-1
44971,55029,-1
44972,55028,-1
44973,55027,-1
44974,55026,-1
44975,55025,-1
44976,55024,-1
44977,55023,-1
44978,55022,-1
44979,55021,-1
44980,55020,-1
44981,55019,-1
44982,55018,-1
44983,55017,-1
44984,55016,-1
44985,55015,-1
44986,55014,-1
44987,55013,-1
44988,55012,-1
44989,55011,-1
44990,55010,-1
44991,55009,-1
44992,55008,-1
44993,55007,-1
44994,55006,-1
44995,55005,-1
44996,55004,-1
44997,55003,-1
44998,55002,-1
44999,55001,-1
45000,55000,-1
45001,54999,-1
45002,54998,-1
45003,54997,-1
45004,54996,-1
45005,54995,-1
45006,54994,-1
45007,54993,-1
45008,54992,-1
45009,54991,-1
45010,54990,-1
45011,54989,-1
45012,54988,-1
45013,54987,-1
45014,54986,-1
45015,54985,-1
45016,54984,-1
45017,54983,-1
45018,54982,-1
45019,54981,-1
45020,54980,-1
45021,54979,-1
45022,54978,-1
45023,54977,-1
45024,54976,-1
45025,54975,-1
45026,54974,-1
45027,54973,-1
45028,54972,-1
45029,54971,-1
45030,54970,-1
45031,54969,-1
45032,54968,-1
45033,54967,-1
45034,54966,-1
45035,54965,-1
45036,54964,-1
45037,54963,-1
45038,54962,-1
45039,54961,-1
45040,54960,-1
45041,54959,-1
45042,54958,-1
45043,54957,-1
45044,54956,-1
45045,54955,-1
45046,54954,-1
45047,54953,-1
45048,54952,-1
45049,54951,-1
45050,54950,-1
45051,54949,-1
45052,54948,-1
45053,54947,-1
45054,54946,-1
45055,54945,-1
45056,54944,-1
45057,54943,-1
45058,54942,-1
45059,54941,-1
45060,54940,-1
45061,54939,-1
45062,54938,-1
45063,54937,-1
45064,54936,-1
45065,54935,-1
45066,54934,-1
45067,54933,-1
45068,54932,-1
45069,54931,-1
45070,54930,-1
45071,54929,-1
45072,54928,-1
45073,54927,-1
45074,54926,-1
45075,54925,-1
45076,54924,-1
45077,54923,-1
45078,54922,-1
45079,54921,-1
45080,54920,-1
45081,54919,-1
45082,54918,-1
45083,54917,-1
45084,54916,-1
45085,54915,-1
45086,54914,-1
45087,54913,-1
45088,54912,-1
45089,54911,-1
45090,54910,-1
45091,54909,-1
45092,54908,-1
45093,54907,-1
45094,54906,-1
45095,54905,-1
45096,54904,-1
45097,54903,-1
45098,54902,-1
45099,54901,-1
45100,54900,-1
45101,54899,-1
45102,54898,-1
45103,54897,-1
45104,54896,-1
45105,54895,-1
45106,54894,-1
45107,54893,-1
45108,54892,-1
45109,54891,-1
45110,54890,-1
45111,54889,-1
45112,54888,-1
45113,54887,-1
45114,54886,-1
45115,54885,-1
45116,54884,-1
45117,54883,-1
45118,54882,-1
45119,54881,-1
45120,54880,-1
45121,54879,-1
45122,54878,-1
45123,54877,-1
45124,54876,-1
45125,54875,-1
45126,54874,-1
45127,54873,-1
45128,54872,-1
45129,54871,-1
45130,54870,-1
45131,54869,-1
45132,54868,-1
45133,54867,-1
45134,54866,-1
45135,54865,-1
45136,54864,-1
45137,54863,-1
45138,54862,-1
45139,54861,-1
45140,54860,-1
45141,54859,-1
45142,54858,-1
45143,54857,-1
45144,54856,-1
45145,54855,-1
45146,54854,-1
45147,54853,-1
45148,54852,-1
45149,54851,-1
45150,54850,-1
45151,54849,-1
45152,54848,-1
45153,54847,-1
45154,54846,-1
45155,54845,-1
45156,54844,-1
45157,54843,-1
45158,54842,-1
45159,54841,-1
45160,54840,-1
45161,54839,-1
45162,54838,-1
45163,54837,-1
45164,54836,-1
45165,54835,-1
45166,54834,-1
45167,54833,-1
45168,54832,-1
45169,54831,-1
45170,54830,-1
45171,54829,-1
45172,54828,-1
45173,54827,-1
45174,54826,-1
45175,54825,-1
45176,54824,-1
45177,54823,-1
45178,54822,-1
45179,54821,-1
45180,54820,-1
45181,54819,-1
45182,54818,-1
45183,54817,-1
45184,54816,-1
45185,54815,-1
45186,54814,-1
45187,54813,-1
45188,54812,-1
45189,54811,-1
45190,54810,-1
45191,54809,-1
45192,54808,-1
45193,54807,-1
45194,54806,-1
45195,54805,-1
45196,54804,-1
45197,54803,-1
45198,54802,-1
45199,54801,-1
45200,54800,-1
45201,54799,-1
45202,54798,-1
45203,54797,-1
45204,54796,-1
45205,54795,-1
45206,54794,-1
45207,54793,-1
45208,54792,-1
45209,54791,-1
45210,54790,-1
45211,54789,-1
45212,54788,-1
45213,54787,-1
45214,54786,-1
45215,54785,-1
45216,54784,-1
45217,54783,-1
45218,54782,-1
45219,54781,-1
45220,54780,-1
45221,54779,-1
45222,54778,-1
45223,54777,-1
45224,54776,-1
45225,54775,-1
45226,54774,-1
45227,54773,-1
45228,54772,-1
45229,54771,-1
45230,54770,-1
45231,54769,-1
45232,54768,-1
45233,54767,-1
45234,54766,-1
45235,54765,-1
45236,54764,-1
45237,54763,-1
45238,54762,-1
45239,54761,-1
45240,54760,-1
45241,54759,-1
45242,54758,-1
45243,54757,-1
45244,54756,-1
45245,54755,-1
45246,54754,-1
45247,54753,-1
